time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2019-11-30T00:00,0.0,67,-5.3,-4.7,1019.8,1015.5,0.0,0.0,0.0,79,0,85,93,13.1,339,23.4,0.02,0.2
2019-11-30T01:00,-0.5,69,-5.5,-5.3,1019.6,1015.3,0.0,0.0,0.0,82,0,91,92,13.1,339,22.3,0.02,0.18
2019-11-30T02:00,-0.4,67,-5.7,-5.0,1019.0,1014.7,0.0,0.0,0.0,49,0,50,64,12.3,339,21.6,0.02,0.2
2019-11-30T03:00,-0.6,69,-5.7,-5.4,1019.1,1014.8,0.0,0.0,0.0,32,0,18,69,13.0,341,24.8,0.02,0.18
2019-11-30T04:00,-0.8,68,-5.9,-5.6,1018.6,1014.3,0.0,0.0,0.0,10,0,0,32,12.9,342,25.6,0.02,0.18
2019-11-30T05:00,-1.3,70,-6.1,-6.0,1018.4,1014.1,0.0,0.0,0.0,13,0,1,41,11.9,335,24.8,0.01,0.17
2019-11-30T06:00,-1.7,71,-6.3,-6.0,1018.3,1014.0,0.0,0.0,0.0,27,0,0,91,9.7,333,23.8,0.01,0.16
2019-11-30T07:00,-1.9,71,-6.5,-6.4,1018.8,1014.4,0.0,0.0,0.0,29,0,0,95,10.2,342,24.1,0.01,0.15
2019-11-30T08:00,-2.2,73,-6.4,-6.8,1018.8,1014.4,0.0,0.0,0.0,28,0,0,94,11.3,353,23.8,0.01,0.14
2019-11-30T09:00,-1.3,71,-5.9,-5.9,1019.4,1015.1,0.0,0.0,0.0,21,0,0,70,11.4,347,22.3,0.02,0.16
2019-11-30T10:00,0.9,55,-7.0,-3.9,1019.0,1014.7,0.0,0.0,0.0,10,0,0,32,12.3,353,26.3,0.07,0.29
2019-11-30T11:00,2.2,50,-7.2,-2.6,1019.7,1015.4,0.0,0.0,0.0,25,0,0,83,11.9,346,27.4,0.11,0.36
2019-11-30T12:00,3.5,45,-7.3,-1.0,1018.9,1014.6,0.0,0.0,0.0,17,0,0,55,10.5,333,27.0,0.15,0.43
2019-11-30T13:00,4.6,42,-7.3,0.0,1017.8,1013.6,0.0,0.0,0.0,11,0,0,38,10.3,335,24.8,0.18,0.49
2019-11-30T14:00,5.3,40,-7.3,0.9,1016.6,1012.4,0.0,0.0,0.0,3,0,0,11,9.4,337,22.0,0.18,0.54
2019-11-30T15:00,6.0,38,-7.3,1.7,1015.9,1011.7,0.0,0.0,0.0,30,0,0,100,8.6,338,20.9,0.16,0.58
2019-11-30T16:00,5.9,37,-7.6,1.8,1016.1,1011.9,0.0,0.0,0.0,27,0,0,91,7.5,325,18.4,0.12,0.58
2019-11-30T17:00,5.2,44,-6.2,1.6,1016.4,1012.2,0.0,0.0,0.0,30,0,0,100,5.0,300,14.8,0.05,0.5
2019-11-30T18:00,3.5,61,-3.3,0.3,1016.4,1012.1,0.0,0.0,0.0,30,0,0,100,4.6,288,8.6,0.02,0.31
2019-11-30T19:00,3.0,59,-4.3,-0.6,1016.5,1012.2,0.0,0.0,0.0,29,0,0,97,6.0,343,9.7,0.01,0.31
2019-11-30T20:00,1.7,68,-3.5,-2.0,1017.0,1012.7,0.0,0.0,0.0,29,0,0,96,7.2,342,10.4,0.01,0.22
2019-11-30T21:00,-0.3,80,-3.4,-4.1,1016.7,1012.4,0.0,0.0,0.0,30,0,0,100,7.6,341,14.4,0.0,0.12
2019-11-30T22:00,-1.2,80,-4.1,-5.1,1016.9,1012.6,0.0,0.0,0.0,30,0,0,100,8.7,343,16.2,0.0,0.11
2019-11-30T23:00,-1.7,80,-4.7,-5.8,1016.5,1012.2,0.0,0.0,0.0,7,0,0,23,9.0,360,16.2,0.0,0.11
2019-12-01T00:00,-1.9,78,-5.3,-6.0,1016.6,1012.3,0.0,0.0,0.0,30,0,0,99,8.8,9,16.2,0.0,0.12
2019-12-01T01:00,-2.1,76,-5.8,-6.3,1016.1,1011.8,0.0,0.0,0.0,30,0,0,100,9.3,16,15.1,0.01,0.13
2019-12-01T02:00,-2.3,74,-6.3,-6.5,1016.3,1012.0,0.0,0.0,0.0,29,0,0,98,8.9,21,15.1,0.01,0.13
2019-12-01T03:00,-2.6,73,-6.8,-6.7,1017.0,1012.6,0.0,0.0,0.0,30,0,0,100,7.5,17,16.9,0.01,0.14
2019-12-01T04:00,-2.5,71,-7.1,-6.8,1016.4,1012.0,0.0,0.0,0.0,30,0,0,100,9.2,39,17.3,0.01,0.15
2019-12-01T05:00,-2.3,69,-7.2,-6.7,1016.2,1011.9,0.0,0.0,0.0,33,0,5,100,9.2,51,18.7,0.01,0.16
2019-12-01T06:00,-2.2,69,-7.2,-6.6,1016.6,1012.3,0.0,0.0,0.0,52,0,37,100,8.9,40,19.1,0.01,0.16
2019-12-01T07:00,-1.6,66,-7.1,-6.0,1015.6,1011.3,0.0,0.0,0.0,79,0,82,100,10.0,52,20.5,0.01,0.18
2019-12-01T08:00,-0.9,65,-6.6,-5.4,1015.6,1011.3,0.0,0.0,0.0,89,1,97,100,10.2,58,20.2,0.02,0.2
2019-12-01T09:00,-0.4,66,-5.9,-5.1,1014.7,1010.4,0.7,0.1,0.42,89,0,98,100,12.1,60,23.4,0.03,0.2
2019-12-01T10:00,0.2,70,-4.7,-4.3,1014.1,1009.8,0.6,0.3,0.21,100,21,100,100,11.7,72,26.3,0.04,0.19
2019-12-01T11:00,0.8,74,-3.3,-3.3,1014.9,1010.6,0.3,0.3,0.0,100,34,100,99,10.0,75,26.6,0.04,0.17
2019-12-01T12:00,0.9,86,-1.1,-3.1,1013.7,1009.4,0.9,0.7,0.14,100,62,100,100,11.9,65,28.8,0.03,0.09
2019-12-01T13:00,1.4,91,0.1,-2.7,1012.5,1008.2,2.0,1.6,0.28,100,85,97,100,13.4,54,30.6,0.03,0.06
2019-12-01T14:00,1.9,92,0.7,-2.5,1010.4,1006.1,2.8,2.0,0.56,100,95,100,100,15.8,63,38.2,0.02,0.06
2019-12-01T15:00,0.3,95,-0.4,-4.5,1008.6,1004.3,1.6,0.4,0.84,100,100,100,100,17.4,66,33.5,0.02,0.03
2019-12-01T16:00,1.0,96,0.5,-3.7,1007.2,1002.9,2.3,1.6,0.49,100,100,98,85,18.2,63,37.8,0.01,0.02
2019-12-01T17:00,2.3,95,1.5,-2.6,1005.5,1001.3,1.5,1.4,0.07,100,100,100,57,20.5,66,39.6,0.02,0.04
2019-12-01T18:00,3.0,94,2.2,-1.4,1004.4,1000.2,1.8,1.8,0.0,100,100,100,82,18.3,43,42.1,0.01,0.04
