time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2019-11-30T00:00,0.0,67,-5.3,-4.7,1019.8,1015.5,0.0,0.0,0.0,79,0,85,93,0.0,0.0,0.0,0.0,13.1,23.9,339,344,23.4,0.02,0.2,2019-11-30T00:00
2019-11-30T01:00,-0.5,69,-5.5,-5.3,1019.6,1015.3,0.0,0.0,0.0,82,0,91,92,0.0,0.0,0.0,0.0,13.1,23.2,339,344,22.3,0.02,0.18,2019-11-30T01:00
2019-11-30T02:00,-0.4,67,-5.7,-5.0,1019.0,1014.7,0.0,0.0,0.0,49,0,50,64,0.0,0.0,0.0,0.0,12.3,22.0,339,345,21.6,0.02,0.2,2019-11-30T02:00
2019-11-30T03:00,-0.6,69,-5.7,-5.4,1019.1,1014.8,0.0,0.0,0.0,32,0,18,69,0.0,0.0,0.0,0.0,13.0,23.8,341,345,24.8,0.02,0.18,2019-11-30T03:00
2019-11-30T04:00,-0.8,68,-5.9,-5.6,1018.6,1014.3,0.0,0.0,0.0,10,0,0,32,0.0,0.0,0.0,0.0,12.9,24.0,342,347,25.6,0.02,0.18,2019-11-30T04:00
2019-11-30T05:00,-1.3,70,-6.1,-6.0,1018.4,1014.1,0.0,0.0,0.0,13,0,1,41,0.0,0.0,0.0,0.0,11.9,22.4,335,341,24.8,0.01,0.17,2019-11-30T05:00
2019-11-30T06:00,-1.7,71,-6.3,-6.0,1018.3,1014.0,0.0,0.0,0.0,27,0,0,91,0.0,0.0,0.0,0.0,9.7,19.4,333,342,23.8,0.01,0.16,2019-11-30T06:00
2019-11-30T07:00,-1.9,71,-6.5,-6.4,1018.8,1014.4,0.0,0.0,0.0,29,0,0,95,0.0,0.0,0.0,0.0,10.2,20.3,342,347,24.1,0.01,0.15,2019-11-30T07:00
2019-11-30T08:00,-2.2,73,-6.4,-6.8,1018.8,1014.4,0.0,0.0,0.0,28,0,0,94,0.0,0.0,0.0,0.0,11.3,21.0,353,354,23.8,0.01,0.14,2019-11-30T08:00
2019-11-30T09:00,-1.3,71,-5.9,-5.9,1019.4,1015.1,0.0,0.0,0.0,21,0,0,70,46.0,25.0,21.0,0.0,11.4,20.8,347,351,22.3,0.02,0.16,2019-11-30T09:00
2019-11-30T10:00,0.9,55,-7.0,-3.9,1019.0,1014.7,0.0,0.0,0.0,10,0,0,32,167.0,86.0,81.0,369.5,12.3,18.1,353,354,26.3,0.07,0.29,2019-11-30T10:00
2019-11-30T11:00,2.2,50,-7.2,-2.6,1019.7,1015.4,0.0,0.0,0.0,25,0,0,83,293.0,178.0,115.0,441.7,11.9,17.0,346,347,27.4,0.11,0.36,2019-11-30T11:00
2019-11-30T12:00,3.5,45,-7.3,-1.0,1018.9,1014.6,0.0,0.0,0.0,17,0,0,55,422.0,341.0,81.0,664.7,10.5,14.5,333,337,27.0,0.15,0.43,2019-11-30T12:00
2019-11-30T13:00,4.6,42,-7.3,0.0,1017.8,1013.6,0.0,0.0,0.0,11,0,0,38,463.0,373.0,90.0,818.7,10.3,14.2,335,336,24.8,0.18,0.49,2019-11-30T13:00
2019-11-30T14:00,5.3,40,-7.3,0.9,1016.6,1012.4,0.0,0.0,0.0,3,0,0,11,452.0,369.0,83.0,817.1,9.4,12.4,337,338,22.0,0.18,0.54,2019-11-30T14:00
2019-11-30T15:00,6.0,38,-7.3,1.7,1015.9,1011.7,0.0,0.0,0.0,30,0,0,100,387.0,319.0,68.0,825.0,8.6,11.3,338,338,20.9,0.16,0.58,2019-11-30T15:00
2019-11-30T16:00,5.9,37,-7.6,1.8,1016.1,1011.9,0.0,0.0,0.0,27,0,0,91,268.0,210.0,58.0,782.1,7.5,10.6,325,325,18.4,0.12,0.58,2019-11-30T16:00
2019-11-30T17:00,5.2,44,-6.2,1.6,1016.4,1012.2,0.0,0.0,0.0,30,0,0,100,118.0,80.0,38.0,641.4,5.0,10.2,300,312,14.8,0.05,0.5,2019-11-30T17:00
2019-11-30T18:00,3.5,61,-3.3,0.3,1016.4,1012.1,0.0,0.0,0.0,30,0,0,100,8.0,3.0,5.0,88.1,4.6,6.6,288,311,8.6,0.02,0.31,2019-11-30T18:00
2019-11-30T19:00,3.0,59,-4.3,-0.6,1016.5,1012.2,0.0,0.0,0.0,29,0,0,97,0.0,0.0,0.0,0.0,6.0,9.7,343,338,9.7,0.01,0.31,2019-11-30T19:00
2019-11-30T20:00,1.7,68,-3.5,-2.0,1017.0,1012.7,0.0,0.0,0.0,29,0,0,96,0.0,0.0,0.0,0.0,7.2,12.8,342,350,10.4,0.01,0.22,2019-11-30T20:00
2019-11-30T21:00,-0.3,80,-3.4,-4.1,1016.7,1012.4,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,7.6,14.8,341,359,14.4,0.0,0.12,2019-11-30T21:00
2019-11-30T22:00,-1.2,80,-4.1,-5.1,1016.9,1012.6,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.7,17.7,343,354,16.2,0.0,0.11,2019-11-30T22:00
2019-11-30T23:00,-1.7,80,-4.7,-5.8,1016.5,1012.2,0.0,0.0,0.0,7,0,0,23,0.0,0.0,0.0,0.0,9.0,18.9,360,8,16.2,0.0,0.11,2019-11-30T23:00
2019-12-01T00:00,-1.9,78,-5.3,-6.0,1016.6,1012.3,0.0,0.0,0.0,30,0,0,99,0.0,0.0,0.0,0.0,8.8,18.5,9,13,16.2,0.0,0.12,2019-12-01T00:00
2019-12-01T01:00,-2.1,76,-5.8,-6.3,1016.1,1011.8,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,9.3,18.3,16,20,15.1,0.01,0.13,2019-12-01T01:00
2019-12-01T02:00,-2.3,74,-6.3,-6.5,1016.3,1012.0,0.0,0.0,0.0,29,0,0,98,0.0,0.0,0.0,0.0,8.9,17.4,21,22,15.1,0.01,0.13,2019-12-01T02:00
2019-12-01T03:00,-2.6,73,-6.8,-6.7,1017.0,1012.6,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,7.5,15.2,17,22,16.9,0.01,0.14,2019-12-01T03:00
2019-12-01T04:00,-2.5,71,-7.1,-6.8,1016.4,1012.0,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,9.2,17.4,39,38,17.3,0.01,0.15,2019-12-01T04:00
2019-12-01T05:00,-2.3,69,-7.2,-6.7,1016.2,1011.9,0.0,0.0,0.0,33,0,5,100,0.0,0.0,0.0,0.0,9.2,17.2,51,53,18.7,0.01,0.16,2019-12-01T05:00
2019-12-01T06:00,-2.2,69,-7.2,-6.6,1016.6,1012.3,0.0,0.0,0.0,52,0,37,100,0.0,0.0,0.0,0.0,8.9,13.8,40,43,19.1,0.01,0.16,2019-12-01T06:00
2019-12-01T07:00,-1.6,66,-7.1,-6.0,1015.6,1011.3,0.0,0.0,0.0,79,0,82,100,0.0,0.0,0.0,0.0,10.0,15.0,52,55,20.5,0.01,0.18,2019-12-01T07:00
2019-12-01T08:00,-0.9,65,-6.6,-5.4,1015.6,1011.3,0.0,0.0,0.0,89,1,97,100,0.0,0.0,0.0,0.0,10.2,15.0,58,60,20.2,0.02,0.2,2019-12-01T08:00
2019-12-01T09:00,-0.4,66,-5.9,-5.1,1014.7,1010.4,0.7,0.1,0.42,89,0,98,100,14.0,0.0,14.0,0.0,12.1,17.7,60,63,23.4,0.03,0.2,2019-12-01T09:00
2019-12-01T10:00,0.2,70,-4.7,-4.3,1014.1,1009.8,0.6,0.3,0.21,100,21,100,100,30.0,0.0,30.0,0.0,11.7,17.5,72,76,26.3,0.04,0.19,2019-12-01T10:00
2019-12-01T11:00,0.8,74,-3.3,-3.3,1014.9,1010.6,0.3,0.3,0.0,100,34,100,99,60.0,5.0,55.0,7.6,10.0,14.6,75,81,26.6,0.04,0.17,2019-12-01T11:00
2019-12-01T12:00,0.9,86,-1.1,-3.1,1013.7,1009.4,0.9,0.7,0.14,100,62,100,100,46.0,2.0,44.0,10.8,11.9,18.7,65,71,28.8,0.03,0.09,2019-12-01T12:00
2019-12-01T13:00,1.4,91,0.1,-2.7,1012.5,1008.2,2.0,1.6,0.28,100,85,97,100,62.0,0.0,62.0,1.9,13.4,21.7,54,61,30.6,0.03,0.06,2019-12-01T13:00
2019-12-01T14:00,1.9,92,0.7,-2.5,1010.4,1006.1,2.8,2.0,0.56,100,95,100,100,31.0,0.0,31.0,0.0,15.8,27.1,63,68,38.2,0.02,0.06,2019-12-01T14:00
2019-12-01T15:00,0.3,95,-0.4,-4.5,1008.6,1004.3,1.6,0.4,0.84,100,100,100,100,29.0,0.0,29.0,0.0,17.4,31.1,66,72,33.5,0.02,0.03,2019-12-01T15:00
2019-12-01T16:00,1.0,96,0.5,-3.7,1007.2,1002.9,2.3,1.6,0.49,100,100,98,85,14.0,0.0,14.0,0.0,18.2,35.1,63,73,37.8,0.01,0.02,2019-12-01T16:00
2019-12-01T17:00,2.3,95,1.5,-2.6,1005.5,1001.3,1.5,1.4,0.07,100,100,100,57,9.0,0.0,9.0,0.0,20.5,36.2,66,73,39.6,0.02,0.04,2019-12-01T17:00
2019-12-01T18:00,3.0,94,2.2,-1.4,1004.4,1000.2,1.8,1.8,0.0,100,100,100,82,1.0,0.0,1.0,0.0,18.3,33.6,43,55,42.1,0.01,0.04,2019-12-01T18:00
2019-12-01T19:00,3.6,94,2.8,-1.0,1003.2,999.0,2.1,2.1,0.0,100,100,100,41,0.0,0.0,0.0,0.0,20.2,35.0,41,50,43.9,0.0,0.05,2019-12-01T19:00
2019-12-01T20:00,4.2,94,3.3,-0.9,1002.2,998.0,2.1,2.1,0.0,100,100,100,1,0.0,0.0,0.0,0.0,23.7,40.0,48,52,50.8,0.0,0.05,2019-12-01T20:00
2019-12-01T21:00,4.2,94,3.3,-1.3,1000.7,996.5,1.3,1.2,0.07,100,100,95,0,0.0,0.0,0.0,0.0,27.0,45.5,46,51,54.7,0.0,0.05,2019-12-01T21:00
2019-12-01T22:00,3.7,94,2.8,-2.1,999.7,995.5,0.4,0.4,0.0,100,100,78,0,0.0,0.0,0.0,0.0,28.0,46.9,43,47,55.8,0.0,0.05,2019-12-01T22:00
2019-12-01T23:00,2.9,94,2.0,-2.8,999.2,995.0,0.5,0.5,0.0,100,100,77,0,0.0,0.0,0.0,0.0,27.2,45.1,39,43,56.5,0.0,0.05,2019-12-01T23:00
2019-12-02T00:00,2.4,93,1.4,-3.0,999.3,995.1,0.4,0.4,0.0,100,100,92,0,0.0,0.0,0.0,0.0,24.1,40.6,35,40,55.1,0.0,0.05,2019-12-02T00:00
2019-12-02T01:00,2.2,93,1.2,-3.1,999.2,995.0,0.2,0.2,0.0,100,100,92,0,0.0,0.0,0.0,0.0,23.1,38.9,31,36,53.6,0.0,0.05,2019-12-02T01:00
2019-12-02T02:00,2.2,93,1.1,-3.1,998.6,994.4,0.2,0.2,0.0,100,100,100,0,0.0,0.0,0.0,0.0,23.0,38.8,29,34,50.4,0.0,0.05,2019-12-02T02:00
2019-12-02T03:00,2.2,93,1.2,-2.8,998.8,994.6,0.1,0.1,0.0,100,100,100,0,0.0,0.0,0.0,0.0,20.9,35.5,27,33,43.9,0.0,0.05,2019-12-02T03:00
2019-12-02T04:00,2.2,93,1.2,-2.7,998.4,994.2,0.1,0.1,0.0,100,100,100,0,0.0,0.0,0.0,0.0,20.3,34.9,25,31,40.0,0.0,0.05,2019-12-02T04:00
2019-12-02T05:00,2.1,94,1.2,-2.5,998.5,994.3,0.2,0.2,0.0,100,100,98,5,0.0,0.0,0.0,0.0,18.5,31.7,21,28,39.2,0.0,0.04,2019-12-02T05:00
2019-12-02T06:00,2.1,94,1.2,-1.9,999.2,995.0,0.3,0.2,0.07,100,100,100,63,0.0,0.0,0.0,0.0,14.4,24.3,1,12,35.6,0.0,0.04,2019-12-02T06:00
