Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
1/1/88,554,,ORD,19:33,19:13,97,79,-20,0:00,0,0,0,0,0,0
1/1/88,700,,ORD,22:34,22:41,97,95,7,0:00,0,0,0,0,0,0
1/1/89,656,,ORD,16:23,18:27,99,89,124,0:00,0,0,0,0,0,0
1/1/89,750,,ORD,19:34,20:55,99,113,81,0:00,0,0,0,0,0,0
1/1/89,896,,ORD,9:07,9:00,102,96,-7,0:00,0,0,0,0,0,0
1/1/89,906,,ORD,22:29,23:37,99,110,68,0:00,0,0,0,0,0,0
1/1/89,1014,,IAD,14:00,15:28,70,120,88,0:00,0,0,0,0,0,0
1/1/89,1070,,IAD,22:33,23:39,68,91,66,0:00,0,0,0,0,0,0
1/1/90,656,,ORD,16:31,16:48,101,120,17,0:00,0,0,0,0,0,0
1/1/90,750,,ORD,22:43,22:51,98,100,8,0:00,0,0,0,0,0,0
1/1/90,896,,ORD,9:35,9:55,100,110,20,0:00,0,0,0,0,0,0
1/1/91,356,,ORD,16:28,16:22,98,93,-6,0:00,0,0,0,0,0,0
1/1/91,750,,ORD,22:35,22:36,95,92,1,0:00,0,0,0,0,0,0
1/1/91,896,,ORD,9:24,9:22,100,100,-2,0:00,0,0,0,0,0,0
1/1/92,212,,ORD,22:42,22:45,102,105,3,0:00,0,0,0,0,0,0
1/1/92,356,,ORD,16:27,16:20,105,98,-7,0:00,0,0,0,0,0,0
1/1/93,356,,ORD,16:20,16:05,105,94,-15,0:00,0,0,0,0,0,0
1/1/93,1498,,ORD,19:31,19:45,101,103,14,0:00,0,0,0,0,0,0
1/1/93,1620,,ORD,9:26,9:09,102,88,-17,0:00,0,0,0,0,0,0
1/1/94,356,,ORD,16:25,16:37,105,98,12,0:00,0,0,0,0,0,0
1/1/94,750,,ORD,23:29,23:26,104,103,-3,0:00,0,0,0,0,0,0
1/1/94,1498,,ORD,19:45,19:48,110,100,3,0:00,0,0,0,0,0,0
1/1/95,324,N9001U,ORD,19:42,19:38,107,101,-4,19:35,3,0,0,0,0,0
1/1/95,356,N921UA,ORD,16:30,16:19,105,95,-11,16:14,5,0,0,0,0,0
1/1/95,750,N939UA,ORD,22:57,0:37,102,93,100,0:33,4,0,0,0,0,0
1/1/96,356,N9017U,ORD,16:16,16:34,101,85,18,16:29,5,0,0,0,0,0
1/1/96,1046,N9065U,ORD,19:49,19:50,104,95,1,19:44,6,0,0,0,0,0
1/1/96,1620,N9018U,ORD,9:38,9:31,98,90,-7,9:27,4,0,0,0,0,0
1/1/97,356,N9027U,ORD,16:11,16:20,101,96,9,16:17,3,0,0,0,0,0
1/1/97,1498,N346UA,ORD,19:44,20:07,104,108,23,20:02,5,0,0,0,0,0
