time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2019-11-29T00:00,2.4,59,-4.7,-3.7,1022.5,1018.2,0,0,0,0,0,0,0,22.4,37.2,332,334,41,0.05,0.29
2019-11-29T01:00,1.9,59,-5.3,-4.1,1022.4,1018.1,0,0,0,2,0,0,6,21.9,36.5,340,341,39.6,0.05,0.29
2019-11-29T02:00,1.6,59,-5.7,-4.3,1022.5,1018.2,0,0,0,0,0,0,0,20.9,35.1,341,343,39.2,0.04,0.28
2019-11-29T03:00,1.2,58,-6.2,-4.5,1022.7,1018.4,0,0,0,0,0,0,0,19.2,32.8,343,345,41,0.04,0.28
2019-11-29T04:00,1,58,-6.4,-4.6,1022.8,1018.5,0,0,0,0,0,0,0,17.8,30.7,342,346,38.5,0.04,0.28
2019-11-29T05:00,0.7,58,-6.6,-4.9,1023.1,1018.8,0,0,0,2,0,0,5,18,30.9,340,343,35.3,0.04,0.27
2019-11-29T06:00,0.5,58,-6.7,-4.6,1023.7,1019.4,0,0,0,0,0,0,0,15,26.2,336,339,35.3,0.03,0.27
2019-11-29T07:00,0.3,59,-6.7,-4.7,1023.7,1019.4,0,0,0,19,0,0,64,14,25.2,337,341,33.8,0.03,0.25
2019-11-29T08:00,0.2,61,-6.4,-4.6,1023.9,1019.6,0,0,0,28,0,0,93,12.7,23.2,331,336,31,0.03,0.24
2019-11-29T09:00,0.6,63,-5.6,-4.1,1024.1,1019.8,0,0,0,23,0,0,76,12.9,22.6,333,338,28.4,0.03,0.24
2019-11-29T10:00,2,56,-5.9,-3.1,1023.9,1019.6,0,0,0,7,0,0,22,15.4,22.8,344,344,29.5,0.08,0.31
2019-11-29T11:00,3.4,52,-5.6,-1.8,1023.9,1019.6,0,0,0,31,0,2,100,16.1,23.1,344,345,32.8,0.12,0.38
